datetime,count
2011-09-27 07:00:00,184.29794
2011-09-27 08:00:00,297.4707
2011-09-27 09:00:00,115.14201
2011-09-27 10:00:00,75.3973
2011-09-27 11:00:00,78.6853
2011-09-27 12:00:00,96.964455
2011-09-27 13:00:00,112.71957
2011-09-27 14:00:00,92.52252
2011-09-27 15:00:00,88.10557
2011-09-27 16:00:00,126.060905
2011-09-27 17:00:00,237.37973
2011-09-27 18:00:00,217.84485
2011-09-27 19:00:00,177.0558
2011-09-27 20:00:00,165.80615
2011-09-27 21:00:00,108.24139
2011-09-27 22:00:00,94.31756
2011-09-27 23:00:00,63.706474
2011-09-28 00:00:00,31.42599
2011-09-28 01:00:00,15.428568
2011-09-28 02:00:00,12.644836
2011-09-28 03:00:00,9.124826
2011-09-28 04:00:00,8.619365
2011-09-28 05:00:00,18.292368
2011-09-28 06:00:00,56.424404
2011-09-28 07:00:00,100.86735
2011-09-28 08:00:00,181.80936
2011-09-28 09:00:00,108.59423
2011-09-28 10:00:00,61.23476
2011-09-28 11:00:00,79.04391
2011-09-28 12:00:00,105.02346
2011-09-28 13:00:00,110.137924
2011-09-28 14:00:00,124.46269
2011-09-28 15:00:00,127.268715
2011-09-28 16:00:00,186.3673
2011-09-28 17:00:00,350.8908
2011-09-28 18:00:00,185.83626
2011-09-28 19:00:00,136.09161
2011-09-28 20:00:00,86.51728
2011-09-28 21:00:00,79.00924
2011-09-28 22:00:00,94.513176
2011-09-28 23:00:00,55.311966
2011-09-29 00:00:00,32.993267
2011-09-29 01:00:00,18.381523
2011-09-29 02:00:00,13.812571
2011-09-29 03:00:00,10.9276085
2011-09-29 04:00:00,10.3882265
2011-09-29 05:00:00,21.336266
2011-09-29 06:00:00,81.11808
2011-09-29 07:00:00,218.64597
2011-09-29 08:00:00,313.66852
2011-09-29 09:00:00,157.3537
2011-09-29 10:00:00,92.66975
2011-09-29 11:00:00,118.9611
2011-09-29 12:00:00,142.96364
2011-09-29 13:00:00,140.55447
2011-09-29 14:00:00,125.73406
2011-09-29 15:00:00,132.74495
2011-09-29 16:00:00,207.06831
2011-09-29 17:00:00,351.0557
2011-09-29 18:00:00,354.52805
2011-09-29 19:00:00,264.7863
2011-09-29 20:00:00,187.63216
2011-09-29 21:00:00,137.68832
2011-09-29 22:00:00,101.77823
2011-09-29 23:00:00,73.43698
2011-09-30 00:00:00,46.54721
2011-09-30 01:00:00,28.538315
2011-09-30 02:00:00,17.882092
2011-09-30 03:00:00,11.968692
2011-09-30 04:00:00,11.079723
2011-09-30 05:00:00,25.490372
2011-09-30 06:00:00,77.23984
2011-09-30 07:00:00,190.23093
2011-09-30 08:00:00,319.29205
2011-09-30 09:00:00,175.01561
2011-09-30 10:00:00,120.45364
2011-09-30 11:00:00,142.22722
2011-09-30 12:00:00,178.19582
2011-09-30 13:00:00,171.68095
2011-09-30 14:00:00,152.35367
2011-09-30 15:00:00,172.23724
2011-09-30 16:00:00,240.52748
2011-09-30 17:00:00,348.822
2011-09-30 18:00:00,322.9728
2011-09-30 19:00:00,196.91405
2011-09-30 20:00:00,160.37341
2011-09-30 21:00:00,136.3042
2011-09-30 22:00:00,115.70249
2011-09-30 23:00:00,95.1579
2011-10-20 00:00:00,41.647327
2011-10-20 01:00:00,35.060833
2011-10-20 02:00:00,27.30232
2011-10-20 03:00:00,19.941982
2011-10-20 04:00:00,15.762594
2011-10-20 05:00:00,33.121895
2011-10-20 06:00:00,102.277664
2011-10-20 07:00:00,239.17908
2011-10-20 08:00:00,367.27554
2011-10-20 09:00:00,164.33759
2011-10-20 10:00:00,121.26678
2011-10-20 11:00:00,135.98187
2011-10-20 12:00:00,163.40816
2011-10-20 13:00:00,152.76207
2011-10-20 14:00:00,136.73303
2011-10-20 15:00:00,139.77022
2011-10-20 16:00:00,204.56442
2011-10-20 17:00:00,364.3928
2011-10-20 18:00:00,337.44897
2011-10-20 19:00:00,243.88786
2011-10-20 20:00:00,166.77199
2011-10-20 21:00:00,142.67484
2011-10-20 22:00:00,115.922005
2011-10-20 23:00:00,88.77895
2011-10-21 00:00:00,60.900177
2011-10-21 01:00:00,47.366497
2011-10-21 02:00:00,35.82849
2011-10-21 03:00:00,25.208393
2011-10-21 04:00:00,18.709496
2011-10-21 05:00:00,29.008207
2011-10-21 06:00:00,87.96066
2011-10-21 07:00:00,211.93037
2011-10-21 08:00:00,362.62106
2011-10-21 09:00:00,193.674
2011-10-21 10:00:00,136.25919
2011-10-21 11:00:00,159.34389
2011-10-21 12:00:00,193.61917
2011-10-21 13:00:00,171.98914
2011-10-21 14:00:00,181.9941
2011-10-21 15:00:00,189.72273
2011-10-21 16:00:00,262.497
2011-10-21 17:00:00,352.70996
2011-10-21 18:00:00,333.18948
2011-10-21 19:00:00,207.68822
2011-10-21 20:00:00,153.85164
2011-10-21 21:00:00,139.61078
2011-10-21 22:00:00,123.84303
2011-10-21 23:00:00,99.19574
2011-10-22 00:00:00,94.73061
2011-10-22 01:00:00,81.54993
2011-10-22 02:00:00,67.08269
2011-10-22 03:00:00,41.83355
2011-10-22 04:00:00,21.900414
2011-10-22 05:00:00,19.920597
2011-10-22 06:00:00,26.153189
2011-10-22 07:00:00,57.239647
2011-10-22 08:00:00,101.877144
2011-10-22 09:00:00,160.73529
2011-10-22 10:00:00,191.5383
2011-10-22 11:00:00,231.30171
2011-10-22 12:00:00,301.7883
2011-10-22 13:00:00,311.44568
2011-10-22 14:00:00,281.93784
2011-10-22 15:00:00,288.19016
2011-10-22 16:00:00,303.11032
2011-10-22 17:00:00,253.35487
2011-10-22 18:00:00,206.70773
2011-10-22 19:00:00,158.89606
2011-10-22 20:00:00,140.42117
2011-10-22 21:00:00,121.44793
2011-10-22 22:00:00,112.00041
2011-10-22 23:00:00,91.6095
2011-10-23 00:00:00,92.4617
2011-10-23 01:00:00,82.43017
2011-10-23 02:00:00,71.019966
2011-10-23 03:00:00,44.90722
2011-10-23 04:00:00,20.929169
2011-10-23 05:00:00,20.55059
2011-10-23 06:00:00,25.264032
2011-10-23 07:00:00,50.02798
2011-10-23 08:00:00,83.2359
2011-10-23 09:00:00,136.47131
2011-10-23 10:00:00,198.79147
2011-10-23 11:00:00,231.45013
2011-10-23 12:00:00,298.63733
2011-10-23 13:00:00,298.50015
2011-10-23 14:00:00,294.73187
2011-10-23 15:00:00,295.23965
2011-10-23 16:00:00,298.2126
2011-10-23 17:00:00,255.23392
2011-10-23 18:00:00,214.05295
2011-10-23 19:00:00,146.00217
2011-10-23 20:00:00,133.76611
2011-10-23 21:00:00,116.027916
2011-10-23 22:00:00,96.81639
2011-10-23 23:00:00,74.1326
2011-10-24 00:00:00,50.772526
2011-10-24 01:00:00,37.722946
2011-10-24 02:00:00,31.40463
2011-10-24 03:00:00,23.945395
2011-10-24 04:00:00,16.931229
2011-10-24 05:00:00,30.68692
2011-10-24 06:00:00,98.6331
2011-10-24 07:00:00,203.11371
2011-10-24 08:00:00,346.75278
2011-10-24 09:00:00,180.0674
2011-10-24 10:00:00,114.51074
2011-10-24 11:00:00,127.36737
2011-10-24 12:00:00,161.27701
2011-10-24 13:00:00,160.00055
2011-10-24 14:00:00,144.92613
2011-10-24 15:00:00,164.9373
2011-10-24 16:00:00,238.19263
2011-10-24 17:00:00,404.93292
2011-10-24 18:00:00,381.98196
2011-10-24 19:00:00,155.02429
2011-10-24 20:00:00,156.97012
2011-10-24 21:00:00,128.81999
2011-10-24 22:00:00,112.07065
2011-10-24 23:00:00,76.91034
2011-10-25 00:00:00,54.42979
2011-10-25 01:00:00,38.151752
2011-10-25 02:00:00,32.774433
2011-10-25 03:00:00,22.873934
2011-10-25 04:00:00,17.721413
2011-10-25 05:00:00,33.95614
2011-10-25 06:00:00,102.474754
2011-10-25 07:00:00,247.84
2011-10-25 08:00:00,378.01608
2011-10-25 09:00:00,190.29309
2011-10-25 10:00:00,122.05266
2011-10-25 11:00:00,135.52368
2011-10-25 12:00:00,170.00565
2011-10-25 13:00:00,161.35303
2011-10-25 14:00:00,152.45818
2011-10-25 15:00:00,162.68396
2011-10-25 16:00:00,254.03885
2011-10-25 17:00:00,437.1096
2011-10-25 18:00:00,394.71463
2011-10-25 19:00:00,261.34244
2011-10-25 20:00:00,184.42923
2011-10-25 21:00:00,149.7649
2011-10-25 22:00:00,101.39562
2011-10-25 23:00:00,63.202526
2011-10-26 00:00:00,30.572693
2011-10-26 01:00:00,11.760069
2011-10-26 02:00:00,6.404898
2011-10-26 03:00:00,3.6200297
2011-10-26 04:00:00,2.940173
2011-10-26 05:00:00,18.228155
2011-10-26 06:00:00,72.02122
2011-10-26 07:00:00,204.61346
2011-10-26 08:00:00,303.0376
2011-10-26 09:00:00,132.85818
2011-10-26 10:00:00,67.02499
2011-10-26 11:00:00,87.910515
2011-10-26 12:00:00,93.652306
2011-10-26 13:00:00,77.71822
2011-10-26 14:00:00,71.56631
2011-10-26 15:00:00,79.76149
2011-10-26 16:00:00,137.12985
2011-10-26 17:00:00,282.8811
2011-10-26 18:00:00,292.62726
2011-10-26 19:00:00,149.41899
2011-10-26 20:00:00,103.00423
2011-10-26 21:00:00,88.60594
2011-10-26 22:00:00,67.91203
2011-10-26 23:00:00,50.23613
2011-10-27 00:00:00,25.606705
2011-10-27 01:00:00,10.724774
2011-10-27 02:00:00,5.8617883
2011-10-27 03:00:00,3.84342
2011-10-27 04:00:00,2.8260965
2011-10-27 05:00:00,14.855156
2011-10-27 06:00:00,40.971092
2011-10-27 07:00:00,170.31525
2011-10-27 08:00:00,172.28055
2011-10-27 09:00:00,139.73329
2011-10-27 10:00:00,69.02591
2011-10-27 11:00:00,71.03886
2011-10-27 12:00:00,73.881516
2011-10-27 13:00:00,75.48768
2011-10-27 14:00:00,69.54591
2011-10-27 15:00:00,70.6604
2011-10-27 16:00:00,147.32156
2011-10-27 17:00:00,280.84796
2011-10-27 18:00:00,274.51852
2011-10-27 19:00:00,161.22595
2011-10-27 20:00:00,105.995155
2011-10-27 21:00:00,86.23007
2011-10-27 22:00:00,61.67308
2011-10-27 23:00:00,48.36454
2011-10-28 00:00:00,32.14822
2011-10-28 01:00:00,13.695023
2011-10-28 02:00:00,8.511294
2011-10-28 03:00:00,4.0670156
2011-10-28 04:00:00,3.8434954
2011-10-28 05:00:00,14.405861
2011-10-28 06:00:00,54.940933
2011-10-28 07:00:00,141.53171
2011-10-28 08:00:00,308.49857
2011-10-28 09:00:00,138.009
2011-10-28 10:00:00,77.12268
2011-10-28 11:00:00,89.46117
2011-10-28 12:00:00,114.83116
2011-10-28 13:00:00,108.24431
2011-10-28 14:00:00,91.39225
2011-10-28 15:00:00,101.1494
2011-10-28 16:00:00,160.81197
2011-10-28 17:00:00,282.67804
2011-10-28 18:00:00,239.4093
2011-10-28 19:00:00,143.37381
2011-10-28 20:00:00,72.4106
2011-10-28 21:00:00,49.731155
2011-10-28 22:00:00,38.16803
2011-10-28 23:00:00,30.97106
2011-10-29 00:00:00,42.864536
2011-10-29 01:00:00,32.728123
2011-10-29 02:00:00,29.15068
2011-10-29 03:00:00,9.132746
2011-10-29 04:00:00,4.1468005
2011-10-29 05:00:00,7.8293896
2011-10-29 06:00:00,8.948509
2011-10-29 07:00:00,26.148357
2011-10-29 08:00:00,47.601418
2011-10-29 09:00:00,66.60354
2011-10-29 10:00:00,78.97923
2011-10-29 11:00:00,91.241325
2011-10-29 12:00:00,94.476105
2011-10-29 13:00:00,84.75946
2011-10-29 14:00:00,95.438675
2011-10-29 15:00:00,95.98265
2011-10-29 16:00:00,93.56625
2011-10-29 17:00:00,64.330505
2011-10-29 18:00:00,63.706562
2011-10-29 19:00:00,67.89815
2011-10-29 20:00:00,63.999256
2011-10-29 21:00:00,52.87391
2011-10-29 22:00:00,48.082203
2011-10-29 23:00:00,41.09878
2011-10-30 00:00:00,57.192062
2011-10-30 01:00:00,47.40008
2011-10-30 02:00:00,35.441975
2011-10-30 03:00:00,13.964054
2011-10-30 04:00:00,4.680829
2011-10-30 05:00:00,4.360826
2011-10-30 06:00:00,7.5232053
2011-10-30 07:00:00,22.78146
2011-10-30 08:00:00,46.119965
2011-10-30 09:00:00,80.64491
2011-10-30 10:00:00,120.8258
2011-10-30 11:00:00,156.84924
2011-10-30 12:00:00,201.0208
2011-10-30 13:00:00,216.3118
2011-10-30 14:00:00,216.7127
2011-10-30 15:00:00,217.73042
2011-10-30 16:00:00,214.46579
2011-10-30 17:00:00,170.42548
2011-10-30 18:00:00,115.58913
2011-10-30 19:00:00,147.07088
2011-10-30 20:00:00,83.95201
2011-10-30 21:00:00,57.722786
2011-10-30 22:00:00,51.24718
2011-10-30 23:00:00,37.343864
2011-10-31 00:00:00,16.92369
2011-10-31 01:00:00,7.511326
2011-10-31 02:00:00,4.7204657
2011-10-31 03:00:00,3.7360344
2011-10-31 04:00:00,3.1927433
2011-10-31 05:00:00,16.543413
2011-10-31 06:00:00,55.48638
2011-10-31 07:00:00,169.31859
2011-10-31 08:00:00,295.95508
2011-10-31 09:00:00,120.21289
2011-10-31 10:00:00,66.80531
2011-10-31 11:00:00,76.99009
2011-10-31 12:00:00,109.02103
2011-10-31 13:00:00,103.53177
2011-10-31 14:00:00,84.0421
2011-10-31 15:00:00,102.84171
2011-10-31 16:00:00,167.71123
2011-10-31 17:00:00,346.3136
2011-10-31 18:00:00,301.1996
2011-10-31 19:00:00,186.70557
2011-10-31 20:00:00,118.79923
2011-10-31 21:00:00,76.41785
2011-10-31 22:00:00,62.30002
2011-10-31 23:00:00,42.308815
2011-11-20 00:00:00,89.85841
2011-11-20 01:00:00,80.625145
2011-11-20 02:00:00,68.23327
2011-11-20 03:00:00,40.84987
2011-11-20 04:00:00,19.956137
2011-11-20 05:00:00,19.278275
2011-11-20 06:00:00,23.637316
2011-11-20 07:00:00,50.325512
2011-11-20 08:00:00,77.0377
2011-11-20 09:00:00,138.33362
2011-11-20 10:00:00,174.43425
2011-11-20 11:00:00,254.41475
2011-11-20 12:00:00,283.52213
2011-11-20 13:00:00,278.77383
2011-11-20 14:00:00,268.2983
2011-11-20 15:00:00,244.61212
2011-11-20 16:00:00,254.75323
2011-11-20 17:00:00,213.9253
2011-11-20 18:00:00,192.18542
2011-11-20 19:00:00,149.42145
2011-11-20 20:00:00,145.28891
2011-11-20 21:00:00,116.51677
2011-11-20 22:00:00,73.025665
2011-11-20 23:00:00,63.37308
2011-11-21 00:00:00,51.757664
2011-11-21 01:00:00,41.6465
2011-11-21 02:00:00,38.192287
2011-11-21 03:00:00,26.874311
2011-11-21 04:00:00,19.305557
2011-11-21 05:00:00,24.986599
2011-11-21 06:00:00,82.19168
2011-11-21 07:00:00,206.01831
2011-11-21 08:00:00,348.9538
2011-11-21 09:00:00,159.81274
2011-11-21 10:00:00,108.01542
2011-11-21 11:00:00,113.32777
2011-11-21 12:00:00,150.44681
2011-11-21 13:00:00,147.08572
2011-11-21 14:00:00,122.15658
2011-11-21 15:00:00,89.53301
2011-11-21 16:00:00,122.837364
2011-11-21 17:00:00,155.80444
2011-11-21 18:00:00,163.81578
2011-11-21 19:00:00,141.41235
2011-11-21 20:00:00,115.75887
2011-11-21 21:00:00,94.7002
2011-11-21 22:00:00,77.75147
2011-11-21 23:00:00,55.399757
2011-11-22 00:00:00,46.890594
2011-11-22 01:00:00,37.841022
2011-11-22 02:00:00,34.364834
2011-11-22 03:00:00,25.67535
2011-11-22 04:00:00,18.197382
2011-11-22 05:00:00,26.63143
2011-11-22 06:00:00,83.269196
2011-11-22 07:00:00,107.9737
2011-11-22 08:00:00,201.54054
2011-11-22 09:00:00,110.60474
2011-11-22 10:00:00,76.666245
2011-11-22 11:00:00,88.258194
2011-11-22 12:00:00,95.12331
2011-11-22 13:00:00,92.40856
2011-11-22 14:00:00,84.40838
2011-11-22 15:00:00,76.27805
2011-11-22 16:00:00,112.79938
2011-11-22 17:00:00,174.04434
2011-11-22 18:00:00,147.64307
2011-11-22 19:00:00,150.40746
2011-11-22 20:00:00,138.88573
2011-11-22 21:00:00,111.89929
2011-11-22 22:00:00,100.11616
2011-11-22 23:00:00,70.92867
2011-11-23 00:00:00,49.17851
2011-11-23 01:00:00,36.478226
2011-11-23 02:00:00,36.327667
2011-11-23 03:00:00,27.955143
2011-11-23 04:00:00,21.393576
2011-11-23 05:00:00,25.912367
2011-11-23 06:00:00,80.65124
2011-11-23 07:00:00,215.74716
2011-11-23 08:00:00,364.0899
2011-11-23 09:00:00,158.76334
2011-11-23 10:00:00,97.78641
2011-11-23 11:00:00,118.9757
2011-11-23 12:00:00,158.88129
2011-11-23 13:00:00,137.15092
2011-11-23 14:00:00,128.86633
2011-11-23 15:00:00,134.14903
2011-11-23 16:00:00,156.27477
2011-11-23 17:00:00,205.94003
2011-11-23 18:00:00,313.5599
2011-11-23 19:00:00,201.06213
2011-11-23 20:00:00,152.1594
2011-11-23 21:00:00,124.16961
2011-11-23 22:00:00,97.02205
2011-11-23 23:00:00,66.922935
2011-11-24 00:00:00,64.47002
2011-11-24 01:00:00,56.0446
2011-11-24 02:00:00,46.34925
2011-11-24 03:00:00,32.2264
2011-11-24 04:00:00,21.338924
2011-11-24 05:00:00,27.591064
2011-11-24 06:00:00,50.72712
2011-11-24 07:00:00,106.94318
2011-11-24 08:00:00,204.43127
2011-11-24 09:00:00,165.5608
2011-11-24 10:00:00,153.19804
2011-11-24 11:00:00,178.69827
2011-11-24 12:00:00,222.70541
2011-11-24 13:00:00,224.79639
2011-11-24 14:00:00,226.79108
2011-11-24 15:00:00,217.20503
2011-11-24 16:00:00,227.80801
2011-11-24 17:00:00,295.5135
2011-11-24 18:00:00,232.25182
2011-11-24 19:00:00,182.1651
2011-11-24 20:00:00,142.76222
2011-11-24 21:00:00,121.67919
2011-11-24 22:00:00,101.293396
2011-11-24 23:00:00,77.46109
2011-11-25 00:00:00,58.638187
2011-11-25 01:00:00,42.44682
2011-11-25 02:00:00,38.619686
2011-11-25 03:00:00,26.958496
2011-11-25 04:00:00,17.023306
2011-11-25 05:00:00,26.48306
2011-11-25 06:00:00,80.087906
2011-11-25 07:00:00,196.93016
2011-11-25 08:00:00,365.08044
2011-11-25 09:00:00,180.59366
2011-11-25 10:00:00,111.93787
2011-11-25 11:00:00,118.600746
2011-11-25 12:00:00,126.392395
2011-11-25 13:00:00,131.89142
2011-11-25 14:00:00,117.467155
2011-11-25 15:00:00,132.75456
2011-11-25 16:00:00,187.417
2011-11-25 17:00:00,306.16785
2011-11-25 18:00:00,271.03784
2011-11-25 19:00:00,137.32921
2011-11-25 20:00:00,104.17514
2011-11-25 21:00:00,78.97214
2011-11-25 22:00:00,72.045006
2011-11-25 23:00:00,54.72118
2011-11-26 00:00:00,62.396976
2011-11-26 01:00:00,52.070316
2011-11-26 02:00:00,39.815407
2011-11-26 03:00:00,18.134016
2011-11-26 04:00:00,6.2279744
2011-11-26 05:00:00,5.48316
2011-11-26 06:00:00,11.450082
2011-11-26 07:00:00,30.744507
2011-11-26 08:00:00,59.615154
2011-11-26 09:00:00,110.70085
2011-11-26 10:00:00,121.96916
2011-11-26 11:00:00,171.15717
2011-11-26 12:00:00,219.85832
2011-11-26 13:00:00,244.2724
2011-11-26 14:00:00,218.31456
2011-11-26 15:00:00,235.16829
2011-11-26 16:00:00,192.42111
2011-11-26 17:00:00,159.94121
2011-11-26 18:00:00,138.01953
2011-11-26 19:00:00,109.87134
2011-11-26 20:00:00,84.03961
2011-11-26 21:00:00,68.302376
2011-11-26 22:00:00,68.58841
2011-11-26 23:00:00,52.025345
2011-11-27 00:00:00,63.727833
2011-11-27 01:00:00,56.161842
2011-11-27 02:00:00,44.19929
2011-11-27 03:00:00,23.693775
2011-11-27 04:00:00,6.945842
2011-11-27 05:00:00,6.4214807
2011-11-27 06:00:00,13.180968
2011-11-27 07:00:00,28.520077
2011-11-27 08:00:00,54.672153
2011-11-27 09:00:00,87.39041
2011-11-27 10:00:00,143.28793
2011-11-27 11:00:00,203.15436
2011-11-27 12:00:00,248.59445
2011-11-27 13:00:00,245.90665
2011-11-27 14:00:00,253.4598
2011-11-27 15:00:00,248.45955
2011-11-27 16:00:00,241.25652
2011-11-27 17:00:00,191.69215
2011-11-27 18:00:00,141.54445
2011-11-27 19:00:00,106.77978
2011-11-27 20:00:00,91.1881
2011-11-27 21:00:00,67.624405
2011-11-27 22:00:00,61.803345
2011-11-27 23:00:00,46.88667
2011-11-28 00:00:00,25.96744
2011-11-28 01:00:00,9.995566
2011-11-28 03:00:00,3.556061
2011-11-28 04:00:00,3.872167
2011-11-28 05:00:00,16.65773
2011-11-28 06:00:00,64.13769
2011-11-28 07:00:00,185.6952
2011-11-28 08:00:00,293.579
2011-11-28 09:00:00,115.2144
2011-11-28 10:00:00,65.78488
2011-11-28 11:00:00,78.3907
2011-11-28 12:00:00,113.1863
2011-11-28 13:00:00,100.30284
2011-11-28 14:00:00,96.75937
2011-11-28 15:00:00,110.96725
2011-11-28 16:00:00,176.32812
2011-11-28 17:00:00,346.8013
2011-11-28 18:00:00,320.1786
2011-11-28 19:00:00,183.82994
2011-11-28 20:00:00,121.42912
2011-11-28 21:00:00,107.69301
2011-11-28 22:00:00,66.464775
2011-11-28 23:00:00,45.72202
2011-11-29 00:00:00,23.42114
2011-11-29 01:00:00,9.629997
2011-11-29 02:00:00,5.7971125
2011-11-29 03:00:00,3.1038573
2011-11-29 04:00:00,3.4814677
2011-11-29 05:00:00,21.53311
2011-11-29 06:00:00,68.433174
2011-11-29 07:00:00,210.8267
2011-11-29 08:00:00,308.7597
2011-11-29 09:00:00,82.73474
2011-11-29 10:00:00,58.271725
2011-11-29 11:00:00,65.41568
2011-11-29 12:00:00,66.72458
2011-11-29 13:00:00,61.538586
2011-11-29 14:00:00,50.520847
2011-11-29 15:00:00,55.699905
2011-11-29 16:00:00,65.7173
2011-11-29 17:00:00,171.85492
2011-11-29 18:00:00,191.846
2011-11-29 19:00:00,121.12458
2011-11-29 20:00:00,97.430756
2011-11-29 21:00:00,75.61683
2011-11-29 22:00:00,62.669006
2011-11-29 23:00:00,40.358627
2011-11-30 00:00:00,25.122307
2011-11-30 01:00:00,8.778136
2011-11-30 02:00:00,5.7217464
2011-11-30 03:00:00,3.6854308
2011-11-30 04:00:00,2.983093
2011-11-30 05:00:00,15.638382
2011-11-30 06:00:00,55.865044
2011-11-30 07:00:00,169.1813
2011-11-30 08:00:00,310.00006
2011-11-30 09:00:00,125.89965
2011-11-30 10:00:00,66.44435
2011-11-30 11:00:00,72.92567
2011-11-30 12:00:00,86.603165
2011-11-30 13:00:00,83.980705
2011-11-30 14:00:00,71.41532
2011-11-30 15:00:00,85.120964
2011-11-30 16:00:00,112.63546
2011-11-30 17:00:00,249.13997
2011-11-30 18:00:00,240.22894
2011-11-30 19:00:00,133.66374
2011-11-30 20:00:00,96.72974
2011-11-30 21:00:00,74.87841
2011-11-30 22:00:00,59.14148
2011-11-30 23:00:00,41.451214
2011-12-20 00:00:00,46.196156
2011-12-20 01:00:00,32.760178
2011-12-20 02:00:00,30.308598
2011-12-20 03:00:00,22.569658
2011-12-20 04:00:00,14.88471
2011-12-20 05:00:00,27.345926
2011-12-20 06:00:00,85.36866
2011-12-20 07:00:00,232.84021
2011-12-20 08:00:00,399.2912
2011-12-20 09:00:00,174.09581
2011-12-20 10:00:00,115.96922
2011-12-20 11:00:00,125.698425
2011-12-20 12:00:00,157.62112
2011-12-20 13:00:00,152.33846
2011-12-20 14:00:00,133.31523
2011-12-20 15:00:00,134.59866
2011-12-20 16:00:00,185.71385
2011-12-20 17:00:00,353.74597
2011-12-20 18:00:00,337.5196
2011-12-20 19:00:00,221.08467
2011-12-20 20:00:00,161.18155
2011-12-20 21:00:00,139.14053
2011-12-20 22:00:00,100.74762
2011-12-20 23:00:00,78.24817
2011-12-21 00:00:00,66.32632
2011-12-21 01:00:00,51.492466
2011-12-21 02:00:00,44.657356
2011-12-21 03:00:00,31.000156
2011-12-21 04:00:00,17.85774
2011-12-21 05:00:00,30.820374
2011-12-21 06:00:00,85.643715
2011-12-21 07:00:00,226.91481
2011-12-21 08:00:00,218.92493
2011-12-21 09:00:00,177.54169
2011-12-21 10:00:00,116.891815
2011-12-21 11:00:00,121.78868
2011-12-21 12:00:00,102.54466
2011-12-21 13:00:00,88.24252
2011-12-21 14:00:00,117.6974
2011-12-21 15:00:00,119.45325
2011-12-21 16:00:00,100.99775
2011-12-21 17:00:00,132.86754
2011-12-21 18:00:00,169.3439
2011-12-21 19:00:00,157.04878
2011-12-21 20:00:00,142.35832
2011-12-21 21:00:00,140.25478
2011-12-21 22:00:00,118.20379
2011-12-21 23:00:00,81.214005
2011-12-22 00:00:00,62.64804
2011-12-22 01:00:00,50.430702
2011-12-22 02:00:00,44.314137
2011-12-22 03:00:00,31.497473
2011-12-22 04:00:00,18.742237
2011-12-22 05:00:00,31.453733
2011-12-22 06:00:00,91.421394
2011-12-22 07:00:00,236.46135
2011-12-22 08:00:00,401.71973
2011-12-22 09:00:00,192.04051
2011-12-22 10:00:00,115.921524
2011-12-22 11:00:00,119.887146
2011-12-22 12:00:00,159.039
2011-12-22 13:00:00,147.14854
2011-12-22 14:00:00,130.4849
2011-12-22 15:00:00,137.46622
2011-12-22 16:00:00,174.79105
2011-12-22 17:00:00,350.53693
2011-12-22 18:00:00,349.223
2011-12-22 19:00:00,225.67377
2011-12-22 20:00:00,122.09252
2011-12-22 21:00:00,99.203094
2011-12-22 22:00:00,81.986176
2011-12-22 23:00:00,72.7424
2011-12-23 00:00:00,69.17592
2011-12-23 01:00:00,56.95486
2011-12-23 02:00:00,52.03006
2011-12-23 03:00:00,37.593838
2011-12-23 04:00:00,24.755352
2011-12-23 05:00:00,30.382404
2011-12-23 06:00:00,89.29979
2011-12-23 07:00:00,223.53433
2011-12-23 08:00:00,405.3678
2011-12-23 09:00:00,207.7878
2011-12-23 10:00:00,136.62155
2011-12-23 11:00:00,147.48349
2011-12-23 12:00:00,170.92377
2011-12-23 13:00:00,164.84184
2011-12-23 14:00:00,159.1405
2011-12-23 15:00:00,166.28964
2011-12-23 16:00:00,194.54063
2011-12-23 17:00:00,329.3188
2011-12-23 18:00:00,277.058
2011-12-23 19:00:00,191.42267
2011-12-23 20:00:00,143.19373
2011-12-23 21:00:00,122.30163
2011-12-23 22:00:00,107.7934
2011-12-23 23:00:00,90.58445
2011-12-24 00:00:00,91.286514
2011-12-24 01:00:00,77.49636
2011-12-24 02:00:00,72.536766
