datetime,count
2011-09-30 07:00:00,53.9936
2011-09-30 08:00:00,52.60897
2011-09-30 09:00:00,53.145115
2011-09-30 10:00:00,53.848663
2011-09-30 11:00:00,59.148556
2011-09-30 12:00:00,61.03948
2011-09-30 13:00:00,65.5834
2011-09-30 14:00:00,66.08262
2011-09-30 15:00:00,63.80979
2011-09-30 16:00:00,64.551155
2011-09-30 17:00:00,64.97338
2011-09-30 18:00:00,67.11187
2011-09-30 19:00:00,66.799805
2011-09-30 20:00:00,70.209
2011-09-30 21:00:00,79.44871
2011-09-30 22:00:00,89.737915
2011-09-30 23:00:00,115.05007
2011-10-20 00:00:00,61.186405
2011-10-20 01:00:00,83.27318
2011-10-20 02:00:00,89.30636
2011-10-20 03:00:00,89.67775
2011-10-20 04:00:00,92.04929
2011-10-20 05:00:00,93.228325
2011-10-20 06:00:00,93.16559
2011-10-20 07:00:00,95.533104
2011-10-20 08:00:00,106.12618
2011-10-20 09:00:00,108.11262
2011-10-20 10:00:00,111.22542
2011-10-20 11:00:00,115.17378
2011-10-20 12:00:00,117.47559
2011-10-20 13:00:00,117.88575
2011-10-20 14:00:00,119.16452
2011-10-20 15:00:00,118.70171
2011-10-20 16:00:00,119.316
2011-10-20 17:00:00,119.01898
2011-10-20 18:00:00,118.09687
2011-10-20 19:00:00,117.87572
2011-10-20 20:00:00,119.13481
2011-10-20 21:00:00,116.71369
2011-10-20 22:00:00,116.637695
2011-10-20 23:00:00,115.43508
2011-10-21 00:00:00,110.432434
2011-10-21 01:00:00,110.99356
2011-10-21 02:00:00,101.82025
2011-10-21 03:00:00,100.4312
2011-10-21 04:00:00,100.56582
2011-10-21 05:00:00,96.04169
2011-10-21 06:00:00,100.73079
2011-10-21 07:00:00,100.80295
2011-10-21 08:00:00,108.33824
2011-10-21 09:00:00,120.74813
2011-10-21 10:00:00,121.06817
2011-10-21 11:00:00,124.21192
2011-10-21 12:00:00,123.00374
2011-10-21 13:00:00,118.634056
2011-10-21 14:00:00,126.294266
2011-10-21 15:00:00,124.45198
2011-10-21 16:00:00,124.520775
2011-10-21 17:00:00,122.84361
2011-10-21 18:00:00,120.63482
2011-10-21 19:00:00,121.46049
2011-10-21 20:00:00,120.94497
2011-10-21 21:00:00,115.94742
2011-10-21 22:00:00,118.81409
2011-10-21 23:00:00,112.66914
2011-10-22 00:00:00,116.7338
2011-10-22 01:00:00,116.71894
2011-10-22 02:00:00,117.30639
2011-10-22 03:00:00,117.2131
2011-10-22 04:00:00,114.725914
2011-10-22 05:00:00,113.18333
2011-10-22 06:00:00,114.2888
2011-10-22 07:00:00,113.80389
2011-10-22 08:00:00,113.414986
2011-10-22 09:00:00,117.14868
2011-10-22 10:00:00,115.75393
2011-10-22 11:00:00,115.76159
2011-10-22 12:00:00,122.36832
2011-10-22 13:00:00,121.933685
2011-10-22 14:00:00,116.20055
2011-10-22 15:00:00,121.06053
2011-10-22 16:00:00,119.59218
2011-10-22 17:00:00,121.418144
2011-10-22 18:00:00,120.15225
2011-10-22 19:00:00,115.614105
2011-10-22 20:00:00,115.55583
2011-10-22 21:00:00,114.69071
2011-10-22 22:00:00,114.70587
2011-10-22 23:00:00,112.0163
2011-10-23 00:00:00,107.17822
2011-10-23 01:00:00,107.189896
2011-10-23 02:00:00,111.23969
2011-10-23 03:00:00,106.29136
2011-10-23 04:00:00,106.326614
2011-10-23 05:00:00,105.94236
2011-10-23 06:00:00,111.08016
2011-10-23 07:00:00,111.27935
2011-10-23 08:00:00,113.269966
2011-10-23 09:00:00,112.90249
2011-10-23 10:00:00,116.17753
2011-10-23 11:00:00,117.153366
2011-10-23 12:00:00,121.75014
2011-10-23 13:00:00,121.26058
2011-10-23 14:00:00,120.281
2011-10-23 15:00:00,120.58809
2011-10-23 16:00:00,121.174866
2011-10-23 17:00:00,125.05173
2011-10-23 18:00:00,125.16063
2011-10-23 19:00:00,114.81576
2011-10-23 20:00:00,116.60188
2011-10-23 21:00:00,116.61085
2011-10-23 22:00:00,115.70224
2011-10-23 23:00:00,115.27778
2011-10-24 00:00:00,106.24293
2011-10-24 01:00:00,100.06309
2011-10-24 02:00:00,100.24307
2011-10-24 03:00:00,101.12551
2011-10-24 04:00:00,99.77203
2011-10-24 05:00:00,96.27666
2011-10-24 06:00:00,100.19798
2011-10-24 07:00:00,100.34574
2011-10-24 08:00:00,105.04075
2011-10-24 09:00:00,110.55721
2011-10-24 10:00:00,111.83636
2011-10-24 11:00:00,121.12996
2011-10-24 12:00:00,123.50766
2011-10-24 13:00:00,126.22562
2011-10-24 14:00:00,127.02161
2011-10-24 15:00:00,121.97557
2011-10-24 16:00:00,121.95798
2011-10-24 17:00:00,119.26442
2011-10-24 18:00:00,125.35146
2011-10-24 19:00:00,113.72301
2011-10-24 20:00:00,108.52763
2011-10-24 21:00:00,102.8074
2011-10-24 22:00:00,108.32002
2011-10-24 23:00:00,111.62904
2011-10-25 00:00:00,110.15941
2011-10-25 01:00:00,110.16481
2011-10-25 02:00:00,103.07797
2011-10-25 03:00:00,97.51273
2011-10-25 04:00:00,98.79472
2011-10-25 05:00:00,98.79941
2011-10-25 06:00:00,100.9539
2011-10-25 07:00:00,102.101074
2011-10-25 08:00:00,113.84671
2011-10-25 09:00:00,122.341286
2011-10-25 10:00:00,123.59161
2011-10-25 11:00:00,120.496155
2011-10-25 12:00:00,123.11744
2011-10-25 13:00:00,125.3499
2011-10-25 14:00:00,125.22102
2011-10-25 15:00:00,128.46461
2011-10-25 16:00:00,127.54871
2011-10-25 17:00:00,128.465
2011-10-25 18:00:00,126.98547
2011-10-25 19:00:00,112.672806
2011-10-25 20:00:00,118.97272
2011-10-25 21:00:00,112.81606
2011-10-25 22:00:00,73.62297
2011-10-25 23:00:00,48.53147
2011-10-26 00:00:00,33.47176
2011-10-26 01:00:00,16.097366
2011-10-26 02:00:00,9.16872
2011-10-26 03:00:00,9.657847
2011-10-26 04:00:00,8.674054
2011-10-26 05:00:00,9.004677
2011-10-26 06:00:00,9.004655
2011-10-26 07:00:00,8.886032
2011-10-26 08:00:00,11.9863205
2011-10-26 09:00:00,12.770587
2011-10-26 10:00:00,12.623925
2011-10-26 11:00:00,11.246279
2011-10-26 12:00:00,20.509592
2011-10-26 13:00:00,19.551004
2011-10-26 14:00:00,11.937909
2011-10-26 15:00:00,11.938051
2011-10-26 16:00:00,11.273339
2011-10-26 17:00:00,12.233447
2011-10-26 18:00:00,7.722224
2011-10-26 19:00:00,8.38618
2011-10-26 20:00:00,8.813043
2011-10-26 21:00:00,11.939014
2011-10-26 22:00:00,10.920075
2011-10-26 23:00:00,10.920274
2011-10-27 00:00:00,6.294177
2011-10-27 01:00:00,6.293996
2011-10-27 02:00:00,12.500934
2011-10-27 03:00:00,12.501147
2011-10-27 04:00:00,13.728763
2011-10-27 05:00:00,13.535495
2011-10-27 06:00:00,13.740192
2011-10-27 07:00:00,10.623703
2011-10-27 08:00:00,13.585134
2011-10-27 09:00:00,10.122512
2011-10-27 10:00:00,13.759219
2011-10-27 11:00:00,13.84037
2011-10-27 12:00:00,13.845247
2011-10-27 13:00:00,10.727619
2011-10-27 14:00:00,11.035426
2011-10-27 15:00:00,10.871809
2011-10-27 16:00:00,10.037598
2011-10-27 17:00:00,11.2839775
2011-10-27 18:00:00,12.195704
2011-10-27 19:00:00,12.451002
2011-10-27 20:00:00,10.032982
2011-10-27 21:00:00,10.199143
2011-10-27 22:00:00,9.407598
2011-10-27 23:00:00,8.439835
2011-10-28 00:00:00,7.3855476
2011-10-28 01:00:00,7.307657
2011-10-28 02:00:00,7.436819
2011-10-28 03:00:00,6.943157
2011-10-28 04:00:00,7.661772
2011-10-28 05:00:00,11.022045
2011-10-28 06:00:00,7.4524
2011-10-28 07:00:00,7.452853
2011-10-28 08:00:00,7.857056
2011-10-28 09:00:00,8.153686
2011-10-28 10:00:00,8.766328
2011-10-28 11:00:00,9.532625
2011-10-28 12:00:00,15.361373
2011-10-28 13:00:00,14.943684
2011-10-28 14:00:00,12.603637
2011-10-28 15:00:00,14.532755
2011-10-28 16:00:00,12.683633
2011-10-28 17:00:00,12.452963
2011-10-28 18:00:00,12.910088
2011-10-28 19:00:00,12.454891
2011-10-28 20:00:00,13.387539
2011-10-28 21:00:00,12.689009
2011-10-28 22:00:00,12.969209
2011-10-28 23:00:00,12.77186
2011-10-29 00:00:00,15.169407
2011-10-29 01:00:00,14.926097
2011-10-29 02:00:00,14.927029
2011-10-29 03:00:00,16.573364
2011-10-29 04:00:00,16.574324
2011-10-29 05:00:00,15.012161
2011-10-29 06:00:00,15.58142
2011-10-29 07:00:00,15.582583
2011-10-29 08:00:00,15.523729
2011-10-29 09:00:00,15.524987
2011-10-29 10:00:00,14.605211
2011-10-29 11:00:00,15.468378
2011-10-29 12:00:00,15.9816475
2011-10-29 13:00:00,16.109642
2011-10-29 14:00:00,16.141582
2011-10-29 15:00:00,13.171249
2011-10-29 16:00:00,14.157646
2011-10-29 17:00:00,14.159361
2011-10-29 18:00:00,14.161158
2011-10-29 19:00:00,10.751367
2011-10-29 20:00:00,10.753232
2011-10-29 21:00:00,10.755272
2011-10-29 22:00:00,9.08966
2011-10-29 23:00:00,8.899333
2011-10-30 00:00:00,8.910267
2011-10-30 01:00:00,9.44075
2011-10-30 02:00:00,10.127874
2011-10-30 03:00:00,9.117884
2011-10-30 04:00:00,9.795712
2011-10-30 05:00:00,8.580085
2011-10-30 06:00:00,8.302646
2011-10-30 07:00:00,7.4786873
2011-10-30 08:00:00,7.3521476
2011-10-30 09:00:00,8.661216
2011-10-30 10:00:00,10.913624
2011-10-30 11:00:00,10.397778
2011-10-30 12:00:00,10.454247
2011-10-30 13:00:00,13.532476
2011-10-30 14:00:00,14.725552
2011-10-30 15:00:00,14.668585
2011-10-30 16:00:00,14.756821
2011-10-30 17:00:00,15.054179
2011-10-30 18:00:00,12.723433
2011-10-30 19:00:00,13.994705
2011-10-30 20:00:00,11.687809
2011-10-30 21:00:00,9.978565
2011-10-30 22:00:00,8.554811
2011-10-30 23:00:00,10.101316
2011-10-31 00:00:00,6.3804564
2011-10-31 01:00:00,6.4491625
2011-10-31 02:00:00,7.0931497
2011-10-31 03:00:00,6.4859624
2011-10-31 04:00:00,7.1231446
2011-10-31 05:00:00,7.1923547
2011-10-31 06:00:00,7.1710167
2011-10-31 07:00:00,7.9220467
2011-10-31 08:00:00,10.743404
2011-10-31 09:00:00,11.626597
2011-10-31 10:00:00,14.319474
2011-10-31 11:00:00,11.44876
2011-10-31 12:00:00,13.109849
2011-10-31 13:00:00,16.706345
2011-10-31 14:00:00,15.474775
2011-10-31 15:00:00,11.268566
2011-10-31 16:00:00,11.769064
2011-10-31 17:00:00,13.025773
2011-10-31 18:00:00,10.923024
2011-10-31 19:00:00,11.279294
2011-10-31 20:00:00,11.624194
2011-10-31 21:00:00,13.927787
2011-10-31 22:00:00,14.630356
2011-10-31 23:00:00,17.32452
2011-11-20 00:00:00,93.74821
2011-11-20 01:00:00,103.312836
2011-11-20 02:00:00,107.567154
2011-11-20 03:00:00,106.51167
2011-11-20 04:00:00,110.80983
2011-11-20 05:00:00,109.256096
2011-11-20 06:00:00,109.87516
2011-11-20 07:00:00,116.29921
2011-11-20 08:00:00,115.28771
2011-11-20 09:00:00,118.64357
2011-11-20 10:00:00,118.52042
2011-11-20 11:00:00,120.16324
2011-11-20 12:00:00,118.4326
2011-11-20 13:00:00,117.68555
2011-11-20 14:00:00,124.4552
2011-11-20 15:00:00,119.17129
2011-11-20 16:00:00,121.6792
2011-11-20 17:00:00,118.95313
2011-11-20 18:00:00,118.63518
2011-11-20 19:00:00,124.09717
2011-11-20 20:00:00,124.44684
2011-11-20 21:00:00,121.82317
2011-11-20 22:00:00,116.36661
2011-11-20 23:00:00,116.552124
2011-11-21 00:00:00,105.45318
2011-11-21 01:00:00,98.98072
2011-11-21 02:00:00,96.90361
2011-11-21 03:00:00,97.79564
2011-11-21 04:00:00,97.876724
2011-11-21 05:00:00,102.38297
2011-11-21 06:00:00,101.66884
2011-11-21 07:00:00,101.330284
2011-11-21 08:00:00,106.22128
2011-11-21 09:00:00,104.39263
2011-11-21 10:00:00,125.277565
2011-11-21 11:00:00,122.39364
2011-11-21 12:00:00,122.486664
2011-11-21 13:00:00,122.52968
2011-11-21 14:00:00,115.40994
2011-11-21 15:00:00,99.53238
2011-11-21 16:00:00,99.65998
2011-11-21 17:00:00,103.08206
2011-11-21 18:00:00,100.6049
2011-11-21 19:00:00,100.10601
2011-11-21 20:00:00,102.561615
2011-11-21 21:00:00,102.06469
2011-11-21 22:00:00,102.67811
2011-11-21 23:00:00,102.142075
2011-11-22 00:00:00,101.94883
2011-11-22 01:00:00,101.45683
2011-11-22 02:00:00,100.081474
2011-11-22 03:00:00,100.2171
2011-11-22 04:00:00,101.46508
2011-11-22 05:00:00,101.55824
2011-11-22 06:00:00,100.52105
2011-11-22 07:00:00,101.12664
2011-11-22 08:00:00,101.146355
2011-11-22 09:00:00,105.33783
2011-11-22 10:00:00,105.3567
2011-11-22 11:00:00,101.92613
2011-11-22 12:00:00,101.53758
2011-11-22 13:00:00,102.92132
2011-11-22 14:00:00,103.014854
2011-11-22 15:00:00,101.38351
2011-11-22 16:00:00,101.40047
2011-11-22 17:00:00,100.87288
2011-11-22 18:00:00,103.11725
2011-11-22 19:00:00,99.66478
2011-11-22 20:00:00,101.28344
2011-11-22 21:00:00,100.32405
2011-11-22 22:00:00,105.44295
2011-11-22 23:00:00,102.997314
2011-11-23 00:00:00,102.5092
2011-11-23 01:00:00,103.74815
2011-11-23 02:00:00,108.573395
2011-11-23 03:00:00,108.58502
2011-11-23 04:00:00,115.25382
2011-11-23 05:00:00,99.44758
2011-11-23 06:00:00,98.0265
2011-11-23 07:00:00,97.83826
2011-11-23 08:00:00,103.43929
2011-11-23 09:00:00,107.72443
2011-11-23 10:00:00,107.73431
2011-11-23 11:00:00,121.94189
2011-11-23 12:00:00,122.453064
2011-11-23 13:00:00,123.988594
2011-11-23 14:00:00,122.361275
2011-11-23 15:00:00,122.67674
2011-11-23 16:00:00,115.476845
2011-11-23 17:00:00,114.444214
2011-11-23 18:00:00,115.278
2011-11-23 19:00:00,117.50933
2011-11-23 20:00:00,111.96288
2011-11-23 21:00:00,117.16052
2011-11-23 22:00:00,113.482704
2011-11-23 23:00:00,111.72679
2011-11-24 00:00:00,121.023766
2011-11-24 01:00:00,131.63432
2011-11-24 02:00:00,121.88659
2011-11-24 03:00:00,113.5869
2011-11-24 04:00:00,117.70231
2011-11-24 05:00:00,118.15718
2011-11-24 06:00:00,117.7329
2011-11-24 07:00:00,110.191696
2011-11-24 08:00:00,115.85333
2011-11-24 09:00:00,116.3975
2011-11-24 10:00:00,121.63236
2011-11-24 11:00:00,131.64201
2011-11-24 12:00:00,129.56297
2011-11-24 13:00:00,129.34938
2011-11-24 14:00:00,131.37413
2011-11-24 15:00:00,130.47826
2011-11-24 16:00:00,130.91316
2011-11-24 17:00:00,130.46191
2011-11-24 18:00:00,129.73479
2011-11-24 19:00:00,126.20638
2011-11-24 20:00:00,114.811935
2011-11-24 21:00:00,117.679146
2011-11-24 22:00:00,117.68351
2011-11-24 23:00:00,114.7681
2011-11-25 00:00:00,100.90565
2011-11-25 01:00:00,101.46673
2011-11-25 02:00:00,98.54846
2011-11-25 03:00:00,97.25221
2011-11-25 04:00:00,101.40118
2011-11-25 05:00:00,101.436676
2011-11-25 06:00:00,98.11336
2011-11-25 07:00:00,100.75456
2011-11-25 08:00:00,98.39
2011-11-25 09:00:00,101.95503
2011-11-25 10:00:00,82.89978
2011-11-25 11:00:00,58.5651
2011-11-25 12:00:00,42.78239
2011-11-25 13:00:00,23.821684
2011-11-25 14:00:00,15.971369
2011-11-25 15:00:00,16.75103
2011-11-25 16:00:00,16.613432
2011-11-25 17:00:00,16.739613
2011-11-25 18:00:00,13.781294
2011-11-25 19:00:00,8.566847
2011-11-25 20:00:00,10.756712
2011-11-25 21:00:00,8.193086
2011-11-25 22:00:00,8.615158
2011-11-25 23:00:00,7.832463
2011-11-26 00:00:00,11.11797
2011-11-26 01:00:00,10.76245
2011-11-26 02:00:00,10.815727
2011-11-26 03:00:00,10.425902
2011-11-26 04:00:00,10.426449
2011-11-26 05:00:00,10.8269615
2011-11-26 06:00:00,12.292335
2011-11-26 07:00:00,10.743748
2011-11-26 08:00:00,10.774509
2011-11-26 09:00:00,11.09813
2011-11-26 10:00:00,10.7048435
2011-11-26 11:00:00,12.55417
2011-11-26 12:00:00,13.343848
2011-11-26 13:00:00,16.54459
2011-11-26 14:00:00,11.441026
2011-11-26 15:00:00,13.485109
2011-11-26 16:00:00,11.414848
2011-11-26 17:00:00,11.415122
2011-11-26 18:00:00,10.529417
2011-11-26 19:00:00,12.904978
2011-11-26 20:00:00,11.332566
2011-11-26 21:00:00,11.927363
2011-11-26 22:00:00,12.331165
2011-11-26 23:00:00,10.718826
2011-11-27 00:00:00,10.691147
2011-11-27 01:00:00,10.691727
2011-11-27 02:00:00,10.703811
2011-11-27 03:00:00,10.326856
2011-11-27 04:00:00,10.003013
2011-11-27 05:00:00,9.686014
2011-11-27 06:00:00,10.700783
2011-11-27 07:00:00,11.15531
2011-11-27 08:00:00,12.014893
2011-11-27 09:00:00,12.5086975
2011-11-27 10:00:00,12.5091
2011-11-27 11:00:00,9.1794195
2011-11-27 12:00:00,12.568649
2011-11-27 13:00:00,13.611411
2011-11-27 14:00:00,16.654686
2011-11-27 15:00:00,19.171719
2011-11-27 16:00:00,15.92336
2011-11-27 17:00:00,13.237336
2011-11-27 18:00:00,12.910284
2011-11-27 19:00:00,12.663567
2011-11-27 20:00:00,12.208256
2011-11-27 21:00:00,11.7986555
2011-11-27 22:00:00,12.799414
2011-11-27 23:00:00,12.80024
2011-11-28 00:00:00,8.979454
2011-11-28 01:00:00,9.063631
2011-11-28 03:00:00,9.601825
2011-11-28 04:00:00,10.557087
2011-11-28 05:00:00,8.10525
2011-11-28 06:00:00,10.177369
2011-11-28 07:00:00,8.652747
2011-11-28 08:00:00,12.961407
2011-11-28 09:00:00,13.007071
2011-11-28 10:00:00,14.085697
2011-11-28 11:00:00,16.029413
2011-11-28 12:00:00,16.733618
2011-11-28 13:00:00,17.310461
2011-11-28 14:00:00,19.702684
2011-11-28 15:00:00,14.137951
2011-11-28 16:00:00,13.137562
2011-11-28 17:00:00,15.518082
2011-11-28 18:00:00,11.739633
2011-11-28 19:00:00,10.214599
2011-11-28 20:00:00,13.592421
2011-11-28 21:00:00,14.116026
2011-11-28 22:00:00,14.413256
2011-11-28 23:00:00,14.223802
2011-11-29 00:00:00,11.556706
2011-11-29 01:00:00,11.855211
2011-11-29 02:00:00,14.443391
2011-11-29 03:00:00,14.447177
2011-11-29 04:00:00,12.630215
2011-11-29 05:00:00,9.889286
2011-11-29 06:00:00,10.198072
2011-11-29 07:00:00,9.775632
2011-11-29 08:00:00,9.255412
2011-11-29 09:00:00,17.109215
2011-11-29 10:00:00,17.104546
2011-11-29 11:00:00,16.901482
2011-11-29 12:00:00,17.389376
2011-11-29 13:00:00,16.713146
2011-11-29 14:00:00,15.716118
2011-11-29 15:00:00,16.056467
2011-11-29 16:00:00,16.459984
2011-11-29 17:00:00,12.323313
2011-11-29 18:00:00,12.306605
2011-11-29 19:00:00,12.306225
2011-11-29 20:00:00,12.103183
2011-11-29 21:00:00,12.114007
2011-11-29 22:00:00,8.711478
2011-11-29 23:00:00,7.7656674
2011-11-30 00:00:00,9.342926
2011-11-30 01:00:00,9.303047
2011-11-30 02:00:00,9.667304
2011-11-30 03:00:00,9.683176
2011-11-30 04:00:00,8.258156
2011-11-30 05:00:00,7.8147326
2011-11-30 06:00:00,7.1623087
2011-11-30 07:00:00,8.074153
2011-11-30 08:00:00,7.936858
2011-11-30 09:00:00,8.218149
2011-11-30 10:00:00,9.298309
2011-11-30 11:00:00,11.11454
2011-11-30 12:00:00,14.881077
2011-11-30 13:00:00,16.03773
2011-11-30 14:00:00,16.146284
2011-11-30 15:00:00,11.865312
2011-11-30 16:00:00,12.215322
2011-11-30 17:00:00,16.550972
2011-11-30 18:00:00,12.032357
2011-11-30 19:00:00,15.146991
2011-11-30 20:00:00,15.465468
2011-11-30 21:00:00,12.390786
2011-11-30 22:00:00,12.088914
2011-11-30 23:00:00,14.855853
2011-12-20 00:00:00,61.14894
2011-12-20 01:00:00,91.540344
2011-12-20 02:00:00,100.15023
2011-12-20 03:00:00,108.68437
2011-12-20 04:00:00,115.80666
2011-12-20 05:00:00,119.69052
2011-12-20 06:00:00,123.98279
2011-12-20 07:00:00,125.08835
2011-12-20 08:00:00,131.236
2011-12-20 09:00:00,123.62494
2011-12-20 10:00:00,129.6251
2011-12-20 11:00:00,131.33337
2011-12-20 12:00:00,135.01686
2011-12-20 13:00:00,136.19612
2011-12-20 14:00:00,137.42836
2011-12-20 15:00:00,139.57585
2011-12-20 16:00:00,144.66013
2011-12-20 17:00:00,134.24763
2011-12-20 18:00:00,127.51457
2011-12-20 19:00:00,133.86327
2011-12-20 20:00:00,131.96812
2011-12-20 21:00:00,132.36864
2011-12-20 22:00:00,133.1711
2011-12-20 23:00:00,139.32143
2011-12-21 00:00:00,124.47344
2011-12-21 01:00:00,134.49559
2011-12-21 02:00:00,124.91413
2011-12-21 03:00:00,125.02423
2011-12-21 04:00:00,125.20349
2011-12-21 05:00:00,123.98439
2011-12-21 06:00:00,117.90751
2011-12-21 07:00:00,118.93355
2011-12-21 08:00:00,106.416275
2011-12-21 09:00:00,119.48391
2011-12-21 10:00:00,130.50114
2011-12-21 11:00:00,130.63004
2011-12-21 12:00:00,116.506256
2011-12-21 13:00:00,106.34347
2011-12-21 14:00:00,127.17055
2011-12-21 15:00:00,131.09337
2011-12-21 16:00:00,105.531715
2011-12-21 17:00:00,105.63125
2011-12-21 18:00:00,108.5006
2011-12-21 19:00:00,113.75666
2011-12-21 20:00:00,116.18357
2011-12-21 21:00:00,124.62866
2011-12-21 22:00:00,121.15346
2011-12-21 23:00:00,117.992455
2011-12-22 00:00:00,138.06325
2011-12-22 01:00:00,102.16506
2011-12-22 02:00:00,118.39348
2011-12-22 03:00:00,130.01152
2011-12-22 04:00:00,109.537704
2011-12-22 05:00:00,107.49404
2011-12-22 06:00:00,109.784
2011-12-22 07:00:00,102.5037
2011-12-22 08:00:00,122.16552
2011-12-22 09:00:00,123.650505
2011-12-22 10:00:00,126.20293
2011-12-22 11:00:00,131.07791
2011-12-22 12:00:00,143.99687
2011-12-22 13:00:00,143.77054
2011-12-22 14:00:00,143.75937
2011-12-22 15:00:00,144.25462
2011-12-22 16:00:00,143.81476
2011-12-22 17:00:00,138.57846
2011-12-22 18:00:00,144.26811
2011-12-22 19:00:00,144.43935
2011-12-22 20:00:00,115.74688
2011-12-22 21:00:00,115.76962
2011-12-22 22:00:00,109.08791
2011-12-22 23:00:00,116.955055
2011-12-23 00:00:00,115.06077
2011-12-23 01:00:00,115.06851
2011-12-23 02:00:00,108.36919
2011-12-23 03:00:00,108.39475
2011-12-23 04:00:00,108.53206
2011-12-23 05:00:00,102.57961
2011-12-23 06:00:00,116.7003
2011-12-23 07:00:00,113.66736
2011-12-23 08:00:00,120.03401
2011-12-23 09:00:00,133.3538
2011-12-23 10:00:00,136.09282
2011-12-23 11:00:00,139.19344
2011-12-23 12:00:00,141.58423
2011-12-23 13:00:00,145.36623
2011-12-23 14:00:00,142.0296
2011-12-23 15:00:00,139.23077
2011-12-23 16:00:00,143.15527
2011-12-23 17:00:00,134.91849
2011-12-23 18:00:00,139.49327
2011-12-23 19:00:00,133.81697
2011-12-23 20:00:00,128.641
2011-12-23 21:00:00,126.95911
2011-12-23 22:00:00,124.39938
2011-12-23 23:00:00,123.13319
2011-12-24 00:00:00,139.64491
2011-12-24 01:00:00,134.93503
2011-12-24 02:00:00,137.77635
2011-12-24 03:00:00,137.2374
2011-12-24 04:00:00,141.66072
2011-12-24 05:00:00,141.72055
2011-12-24 06:00:00,138.34242
2011-12-24 07:00:00,140.25502
2011-12-24 08:00:00,134.18817
2011-12-24 09:00:00,144.08897
2011-12-24 10:00:00,145.79674
2011-12-24 11:00:00,144.5281
2011-12-24 12:00:00,144.85965
2011-12-24 13:00:00,144.4073
2011-12-24 14:00:00,144.41562
2011-12-24 15:00:00,142.80057
2011-12-24 16:00:00,142.99146
2011-12-24 17:00:00,141.00842
2011-12-24 18:00:00,142.16182
2011-12-24 19:00:00,138.32608
2011-12-24 20:00:00,133.7034
2011-12-24 21:00:00,134.27155
2011-12-24 22:00:00,132.33177
2011-12-24 23:00:00,130.10774
2011-12-25 00:00:00,134.6271
2011-12-25 01:00:00,129.77377
2011-12-25 02:00:00,128.20375
2011-12-25 03:00:00,127.36047
2011-12-25 05:00:00,128.60126
2011-12-25 06:00:00,128.60898
2011-12-25 07:00:00,128.34581
2011-12-25 08:00:00,130.16118
2011-12-25 09:00:00,128.52122
2011-12-25 10:00:00,133.58067
2011-12-25 11:00:00,134.10455
2011-12-25 12:00:00,139.24825
2011-12-25 13:00:00,139.10272
2011-12-25 14:00:00,139.73361
2011-12-25 15:00:00,139.08469
2011-12-25 16:00:00,139.93593
2011-12-25 17:00:00,138.04094
2011-12-25 18:00:00,138.15848
2011-12-25 19:00:00,138.94084
2011-12-25 20:00:00,139.54697
2011-12-25 21:00:00,138.32497
2011-12-25 22:00:00,101.47646
2011-12-25 23:00:00,83.6808
2011-12-26 00:00:00,71.96744
2011-12-26 01:00:00,65.86226
2011-12-26 02:00:00,54.109596
2011-12-26 04:00:00,53.420822
2011-12-26 05:00:00,54.857964
2011-12-26 06:00:00,54.97856
2011-12-26 07:00:00,54.50729
2011-12-26 08:00:00,52.389423
2011-12-26 09:00:00,53.42612
2011-12-26 10:00:00,56.8935
2011-12-26 11:00:00,57.953457
2011-12-26 12:00:00,56.746674
2011-12-26 13:00:00,53.958477
2011-12-26 14:00:00,54.17282
2011-12-26 15:00:00,53.411297
2011-12-26 16:00:00,52.979733
2011-12-26 17:00:00,54.129005
2011-12-26 18:00:00,52.051723
2011-12-26 19:00:00,53.859566
2011-12-26 20:00:00,54.576694
2011-12-26 21:00:00,47.07529
