datetime,count
2011-10-20 12:00:00,183.51715
2011-10-20 13:00:00,178.21545
2011-10-20 14:00:00,159.15388
2011-10-20 15:00:00,164.96597
2011-10-20 16:00:00,245.7403
2011-10-20 17:00:00,443.8903
2011-10-20 18:00:00,407.03534
2011-10-20 19:00:00,295.50986
2011-10-20 20:00:00,203.17383
2011-10-20 21:00:00,164.11185
2011-10-20 22:00:00,122.02496
2011-10-20 23:00:00,89.61742
2011-10-21 00:00:00,45.812668
2011-10-21 01:00:00,19.75581
2011-10-21 02:00:00,9.936672
2011-10-21 03:00:00,5.891213
2011-10-21 04:00:00,5.8699155
2011-10-21 05:00:00,22.390148
2011-10-21 06:00:00,87.4986
2011-10-21 07:00:00,232.50552
2011-10-21 08:00:00,427.3831
2011-10-21 09:00:00,230.22974
2011-10-21 10:00:00,166.12701
2011-10-21 11:00:00,186.01633
2011-10-21 12:00:00,240.14355
2011-10-21 13:00:00,227.87518
2011-10-21 14:00:00,230.41443
2011-10-21 15:00:00,235.33496
2011-10-21 16:00:00,306.86896
2011-10-21 17:00:00,405.3662
2011-10-21 18:00:00,361.54483
2011-10-21 19:00:00,253.43835
2011-10-21 20:00:00,185.6818
2011-10-21 21:00:00,159.57713
2011-10-21 22:00:00,127.145905
2011-10-21 23:00:00,91.96498
2011-10-22 00:00:00,87.17651
2011-10-22 01:00:00,67.88048
2011-10-22 02:00:00,54.9862
2011-10-22 03:00:00,28.662552
2011-10-22 04:00:00,8.0206585
2011-10-22 05:00:00,8.114476
2011-10-22 06:00:00,20.939365
2011-10-22 07:00:00,59.281837
2011-10-22 08:00:00,114.35097
2011-10-22 09:00:00,208.10442
2011-10-22 10:00:00,257.2594
2011-10-22 11:00:00,306.26904
2011-10-22 12:00:00,351.17166
2011-10-22 13:00:00,381.59174
2011-10-22 14:00:00,343.47034
2011-10-22 15:00:00,351.25137
2011-10-22 16:00:00,375.4239
2011-10-22 17:00:00,315.16467
2011-10-22 18:00:00,285.78458
2011-10-22 19:00:00,229.15604
2011-10-22 20:00:00,173.69281
2011-10-22 21:00:00,136.74208
2011-10-22 22:00:00,113.48805
2011-10-22 23:00:00,90.10286
2011-10-23 00:00:00,78.0213
2011-10-23 01:00:00,71.05661
2011-10-23 02:00:00,61.057114
2011-10-23 03:00:00,28.956951
2011-10-23 04:00:00,8.632546
2011-10-23 05:00:00,7.409258
2011-10-23 06:00:00,15.219183
2011-10-23 07:00:00,46.042183
2011-10-23 08:00:00,87.34641
2011-10-23 09:00:00,159.13344
2011-10-23 10:00:00,217.92319
2011-10-23 11:00:00,283.67953
2011-10-23 12:00:00,370.8647
2011-10-23 13:00:00,369.13623
2011-10-23 14:00:00,363.86005
2011-10-23 15:00:00,363.1947
2011-10-23 16:00:00,353.66632
2011-10-23 17:00:00,352.32416
2011-10-23 18:00:00,305.08783
2011-10-23 19:00:00,202.04382
2011-10-23 20:00:00,148.32007
2011-10-23 21:00:00,122.67592
2011-10-23 22:00:00,95.81703
2011-10-23 23:00:00,67.788734
2011-10-24 00:00:00,37.04995
2011-10-24 01:00:00,13.942484
2011-10-24 02:00:00,7.6861663
2011-10-24 03:00:00,5.255228
2011-10-24 04:00:00,4.987466
2011-10-24 05:00:00,20.877098
2011-10-24 06:00:00,93.06883
2011-10-24 07:00:00,240.49187
2011-10-24 08:00:00,411.46753
2011-10-24 09:00:00,211.8754
2011-10-24 10:00:00,121.63667
2011-10-24 11:00:00,137.31375
2011-10-24 12:00:00,177.79231
2011-10-24 13:00:00,173.73193
2011-10-24 14:00:00,166.27676
2011-10-24 15:00:00,180.63857
2011-10-24 16:00:00,270.53534
2011-10-24 17:00:00,451.012
2011-10-24 18:00:00,485.87482
2011-10-24 19:00:00,168.38132
2011-10-24 20:00:00,212.46123
2011-10-24 21:00:00,154.9316
2011-10-24 22:00:00,118.07524
2011-10-24 23:00:00,72.609886
2011-10-25 00:00:00,36.983444
2011-10-25 01:00:00,13.5706415
2011-10-25 02:00:00,6.5528336
2011-10-25 03:00:00,4.39501
2011-10-25 04:00:00,5.1218424
2011-10-25 05:00:00,21.28533
2011-10-25 06:00:00,100.07088
2011-10-25 07:00:00,278.99493
2011-10-25 08:00:00,431.99738
2011-10-25 09:00:00,214.95804
2011-10-25 10:00:00,135.07071
2011-10-25 11:00:00,137.96298
2011-10-25 12:00:00,185.31857
2011-10-25 13:00:00,181.2848
2011-10-25 14:00:00,174.5959
2011-10-25 15:00:00,181.03374
2011-10-25 16:00:00,289.01
2011-10-25 17:00:00,575.55554
2011-10-25 18:00:00,511.0482
2011-10-25 19:00:00,306.02667
2011-10-25 20:00:00,228.9277
2011-10-25 21:00:00,167.03775
2011-10-25 22:00:00,123.252815
2011-10-25 23:00:00,77.44328
2011-10-26 00:00:00,37.73883
2011-10-26 01:00:00,13.786656
2011-10-26 02:00:00,7.1896963
2011-10-26 03:00:00,4.830847
2011-10-26 04:00:00,4.9284067
2011-10-26 05:00:00,24.012127
2011-10-26 06:00:00,103.868
2011-10-26 07:00:00,292.83633
2011-10-26 08:00:00,423.99268
2011-10-26 09:00:00,228.55618
2011-10-26 10:00:00,130.38062
2011-10-26 11:00:00,137.49942
2011-10-26 12:00:00,138.3642
2011-10-26 13:00:00,134.29257
2011-10-26 14:00:00,161.10634
2011-10-26 15:00:00,166.20445
2011-10-26 16:00:00,232.54033
2011-10-26 17:00:00,378.14972
2011-10-26 18:00:00,414.18634
2011-10-26 19:00:00,284.80032
2011-10-26 20:00:00,205.89822
2011-10-26 21:00:00,163.83508
2011-10-26 22:00:00,107.61784
2011-10-26 23:00:00,72.75424
2011-10-27 00:00:00,32.314465
2011-10-27 01:00:00,13.45201
2011-10-27 02:00:00,4.796796
2011-10-27 03:00:00,4.3741198
2011-10-27 04:00:00,4.362629
2011-10-27 05:00:00,16.739204
2011-10-27 06:00:00,67.98344
2011-10-27 07:00:00,244.0325
2011-10-27 08:00:00,240.66281
2011-10-27 09:00:00,230.36057
2011-10-27 10:00:00,77.508194
2011-10-27 11:00:00,80.9269
2011-10-27 12:00:00,98.93274
2011-10-27 13:00:00,143.94987
2011-10-27 14:00:00,143.9422
2011-10-27 15:00:00,156.23456
2011-10-27 16:00:00,261.31055
2011-10-27 17:00:00,403.45782
2011-10-27 18:00:00,400.32312
2011-10-27 19:00:00,257.7374
2011-10-27 20:00:00,205.20575
2011-10-27 21:00:00,148.88976
2011-10-27 22:00:00,104.02918
2011-10-27 23:00:00,65.175446
2011-10-28 00:00:00,38.527527
2011-10-28 01:00:00,17.373947
2011-10-28 02:00:00,8.39481
2011-10-28 03:00:00,4.905841
2011-10-28 04:00:00,4.903328
2011-10-28 05:00:00,20.584007
2011-10-28 06:00:00,74.51168
2011-10-28 07:00:00,216.2789
2011-10-28 08:00:00,438.26266
2011-10-28 09:00:00,231.03282
2011-10-28 10:00:00,137.1897
2011-10-28 11:00:00,151.61804
2011-10-28 12:00:00,177.6405
2011-10-28 13:00:00,176.62682
2011-10-28 14:00:00,166.73143
2011-10-28 15:00:00,170.14072
2011-10-28 16:00:00,229.57161
2011-10-28 17:00:00,369.44232
2011-10-28 18:00:00,330.80658
2011-10-28 19:00:00,244.13153
2011-10-28 20:00:00,111.79082
2011-10-28 21:00:00,84.18352
2011-10-28 22:00:00,54.863182
2011-10-28 23:00:00,33.739475
2011-10-29 00:00:00,38.096157
2011-10-29 01:00:00,41.798607
2011-10-29 02:00:00,29.376305
2011-10-29 03:00:00,10.662175
2011-10-29 04:00:00,4.802493
2011-10-29 05:00:00,4.7107563
2011-10-29 06:00:00,7.276868
2011-10-29 07:00:00,22.793213
2011-10-29 08:00:00,48.172554
2011-10-29 09:00:00,80.018654
2011-10-29 10:00:00,99.083145
2011-10-29 11:00:00,106.67849
2011-10-29 12:00:00,107.4534
2011-10-29 13:00:00,101.95999
2011-10-29 14:00:00,108.85901
2011-10-29 15:00:00,122.42009
2011-10-29 16:00:00,111.91982
2011-10-29 17:00:00,99.665955
2011-10-29 18:00:00,92.0973
2011-10-29 19:00:00,131.86905
2011-10-29 20:00:00,103.1284
2011-10-29 21:00:00,94.01753
2011-10-29 22:00:00,81.135635
2011-10-29 23:00:00,62.97077
2011-10-30 00:00:00,61.0522
2011-10-30 01:00:00,50.64736
2011-10-30 02:00:00,39.493374
2011-10-30 03:00:00,19.480957
2011-10-30 04:00:00,5.2935853
2011-10-30 05:00:00,5.003203
2011-10-30 06:00:00,9.984458
2011-10-30 07:00:00,29.155592
2011-10-30 08:00:00,60.75383
2011-10-30 09:00:00,124.068115
2011-10-30 10:00:00,210.03018
2011-10-30 11:00:00,266.95343
2011-10-30 12:00:00,304.99695
2011-10-30 13:00:00,305.23883
2011-10-30 14:00:00,330.03638
2011-10-30 15:00:00,329.5104
2011-10-30 16:00:00,321.76456
2011-10-30 17:00:00,256.62134
2011-10-30 18:00:00,215.28343
2011-10-30 19:00:00,263.5578
2011-10-30 20:00:00,116.44847
2011-10-30 21:00:00,93.68935
2011-10-30 22:00:00,66.32374
2011-10-30 23:00:00,40.835197
2011-10-31 00:00:00,21.124882
2011-10-31 01:00:00,9.337351
2011-10-31 02:00:00,5.185149
2011-10-31 03:00:00,4.623894
2011-10-31 04:00:00,4.274744
2011-10-31 05:00:00,18.553112
2011-10-31 06:00:00,74.68997
2011-10-31 07:00:00,224.22581
2011-10-31 08:00:00,424.79785
2011-10-31 09:00:00,229.23532
2011-10-31 10:00:00,118.71129
2011-10-31 11:00:00,137.6829
2011-10-31 12:00:00,184.42567
2011-10-31 13:00:00,170.66325
2011-10-31 14:00:00,161.99774
2011-10-31 15:00:00,181.17416
2011-10-31 16:00:00,254.91605
2011-10-31 17:00:00,440.05334
2011-10-31 18:00:00,381.30463
2011-10-31 19:00:00,268.80615
2011-10-31 20:00:00,196.29388
2011-10-31 21:00:00,133.27621
2011-10-31 22:00:00,98.591194
2011-10-31 23:00:00,50.936054
2011-11-20 00:00:00,87.17398
2011-11-20 01:00:00,70.78262
2011-11-20 02:00:00,59.30606
2011-11-20 03:00:00,30.025677
2011-11-20 04:00:00,8.022844
2011-11-20 05:00:00,8.679524
2011-11-20 06:00:00,25.189356
2011-11-20 07:00:00,62.703964
2011-11-20 08:00:00,87.3064
2011-11-20 09:00:00,170.9096
2011-11-20 10:00:00,212.77057
2011-11-20 11:00:00,336.0378
2011-11-20 12:00:00,349.6565
2011-11-20 13:00:00,347.7687
2011-11-20 14:00:00,355.93613
2011-11-20 15:00:00,332.56052
2011-11-20 16:00:00,337.958
2011-11-20 17:00:00,336.3937
2011-11-20 18:00:00,298.5733
2011-11-20 19:00:00,216.78458
2011-11-20 20:00:00,176.685
2011-11-20 21:00:00,118.03824
2011-11-20 22:00:00,57.665886
2011-11-20 23:00:00,44.633743
2011-11-21 00:00:00,25.738173
2011-11-21 01:00:00,8.801776
2011-11-21 02:00:00,5.0996428
2011-11-21 03:00:00,4.28915
2011-11-21 04:00:00,4.259782
2011-11-21 05:00:00,16.23904
2011-11-21 06:00:00,84.15578
2011-11-21 07:00:00,222.76375
2011-11-21 08:00:00,365.09375
2011-11-21 09:00:00,175.92888
2011-11-21 10:00:00,118.59767
2011-11-21 11:00:00,122.06157
2011-11-21 12:00:00,169.04349
2011-11-21 13:00:00,168.25298
2011-11-21 14:00:00,152.18765
2011-11-21 15:00:00,80.84988
2011-11-21 16:00:00,99.51232
2011-11-21 17:00:00,136.35147
2011-11-21 18:00:00,171.80296
2011-11-21 19:00:00,137.65991
2011-11-21 20:00:00,101.65366
2011-11-21 21:00:00,88.39392
2011-11-21 22:00:00,62.931114
2011-11-21 23:00:00,34.34246
2011-11-22 00:00:00,12.78105
2011-11-22 01:00:00,7.141447
2011-11-22 02:00:00,4.9836273
2011-11-22 03:00:00,4.130513
2011-11-22 04:00:00,4.1662145
2011-11-22 05:00:00,13.45015
2011-11-22 06:00:00,86.65388
2011-11-22 07:00:00,109.03018
2011-11-22 08:00:00,207.18973
2011-11-22 09:00:00,110.57662
2011-11-22 10:00:00,61.8468
2011-11-22 11:00:00,70.12304
2011-11-22 12:00:00,76.603
2011-11-22 13:00:00,71.903305
2011-11-22 14:00:00,69.54277
2011-11-22 15:00:00,77.67023
2011-11-22 16:00:00,93.06618
2011-11-22 17:00:00,161.69464
2011-11-22 18:00:00,151.80737
2011-11-22 19:00:00,127.568886
2011-11-22 20:00:00,148.89229
2011-11-22 21:00:00,115.11653
2011-11-22 22:00:00,102.11618
2011-11-22 23:00:00,59.06411
2011-11-23 00:00:00,23.625973
2011-11-23 01:00:00,10.573217
2011-11-23 02:00:00,4.455089
2011-11-23 03:00:00,4.1647077
2011-11-23 04:00:00,4.2164783
2011-11-23 05:00:00,19.640606
2011-11-23 06:00:00,86.66432
2011-11-23 07:00:00,218.85995
2011-11-23 08:00:00,389.1624
2011-11-23 09:00:00,186.32106
2011-11-23 10:00:00,95.2655
2011-11-23 11:00:00,132.43587
2011-11-23 12:00:00,180.6862
2011-11-23 13:00:00,160.44142
2011-11-23 14:00:00,165.7388
2011-11-23 15:00:00,157.62267
2011-11-23 16:00:00,195.29501
2011-11-23 17:00:00,208.99109
2011-11-23 18:00:00,362.6364
2011-11-23 19:00:00,256.5026
2011-11-23 20:00:00,173.80742
2011-11-23 21:00:00,132.29417
2011-11-23 22:00:00,98.79232
2011-11-23 23:00:00,54.196743
2011-11-24 00:00:00,60.98411
2011-11-24 01:00:00,28.627453
2011-11-24 02:00:00,20.730762
2011-11-24 03:00:00,10.655542
2011-11-24 04:00:00,6.2714434
2011-11-24 05:00:00,10.141956
2011-11-24 06:00:00,38.20016
2011-11-24 07:00:00,80.49534
2011-11-24 08:00:00,202.22876
2011-11-24 09:00:00,176.5658
2011-11-24 10:00:00,186.5485
2011-11-24 11:00:00,232.44156
2011-11-24 12:00:00,291.6928
2011-11-24 13:00:00,300.00244
2011-11-24 14:00:00,288.79987
2011-11-24 15:00:00,298.1519
2011-11-24 16:00:00,313.39996
2011-11-24 17:00:00,384.5951
2011-11-24 18:00:00,346.76608
2011-11-24 19:00:00,238.50412
2011-11-24 20:00:00,159.11757
2011-11-24 21:00:00,139.83981
2011-11-24 22:00:00,106.859344
2011-11-24 23:00:00,75.0482
2011-11-25 00:00:00,38.895103
2011-11-25 01:00:00,17.51386
2011-11-25 02:00:00,8.583489
2011-11-25 03:00:00,5.447882
2011-11-25 04:00:00,5.925931
2011-11-25 05:00:00,21.837927
2011-11-25 06:00:00,77.14277
2011-11-25 07:00:00,216.39825
2011-11-25 08:00:00,443.55328
2011-11-25 09:00:00,231.0047
2011-11-25 10:00:00,137.50073
2011-11-25 11:00:00,162.1933
2011-11-25 12:00:00,232.46518
2011-11-25 13:00:00,239.90796
2011-11-25 14:00:00,231.26039
2011-11-25 15:00:00,239.24634
2011-11-25 16:00:00,305.9775
2011-11-25 17:00:00,489.1859
2011-11-25 18:00:00,401.28967
2011-11-25 19:00:00,262.7575
2011-11-25 20:00:00,182.86421
2011-11-25 21:00:00,139.42004
2011-11-25 22:00:00,108.68689
2011-11-25 23:00:00,82.90802
2011-11-26 00:00:00,82.62531
2011-11-26 01:00:00,65.19643
2011-11-26 02:00:00,51.51744
2011-11-26 03:00:00,27.093042
2011-11-26 04:00:00,7.225152
2011-11-26 05:00:00,6.306824
2011-11-26 06:00:00,17.878136
2011-11-26 07:00:00,32.035446
2011-11-26 08:00:00,98.857376
2011-11-26 09:00:00,159.63853
2011-11-26 10:00:00,213.06622
2011-11-26 11:00:00,281.80045
2011-11-26 12:00:00,342.96793
2011-11-26 13:00:00,352.3161
2011-11-26 14:00:00,342.68936
2011-11-26 15:00:00,376.40106
2011-11-26 16:00:00,337.1273
2011-11-26 17:00:00,302.43488
2011-11-26 18:00:00,264.11542
2011-11-26 19:00:00,205.53532
2011-11-26 20:00:00,168.89032
2011-11-26 21:00:00,120.502075
2011-11-26 22:00:00,100.009895
2011-11-26 23:00:00,79.47881
2011-11-27 00:00:00,81.56853
2011-11-27 01:00:00,70.7652
2011-11-27 02:00:00,60.08331
2011-11-27 03:00:00,29.053612
2011-11-27 04:00:00,8.820265
2011-11-27 05:00:00,7.4589853
2011-11-27 06:00:00,19.401447
2011-11-27 07:00:00,49.6583
2011-11-27 08:00:00,89.662346
2011-11-27 09:00:00,177.25473
2011-11-27 10:00:00,225.33739
2011-11-27 11:00:00,337.62552
2011-11-27 12:00:00,365.45618
2011-11-27 13:00:00,366.1044
2011-11-27 14:00:00,424.974
2011-11-27 15:00:00,424.12305
2011-11-27 16:00:00,371.0415
2011-11-27 17:00:00,346.69513
2011-11-27 18:00:00,299.9895
2011-11-27 19:00:00,213.18295
2011-11-27 20:00:00,175.59474
2011-11-27 21:00:00,129.13913
2011-11-27 22:00:00,98.67186
2011-11-27 23:00:00,69.61363
2011-11-28 00:00:00,36.9637
2011-11-28 01:00:00,15.939188
2011-11-28 03:00:00,5.0189986
2011-11-28 04:00:00,5.915389
2011-11-28 05:00:00,21.16381
2011-11-28 06:00:00,102.40898
2011-11-28 07:00:00,274.6802
2011-11-28 08:00:00,361.88226
2011-11-28 09:00:00,203.68964
2011-11-28 10:00:00,129.58298
2011-11-28 11:00:00,137.02661
2011-11-28 12:00:00,181.82347
2011-11-28 13:00:00,168.4231
2011-11-28 14:00:00,166.42567
2011-11-28 15:00:00,178.2755
2011-11-28 16:00:00,286.34518
2011-11-28 17:00:00,548.3099
2011-11-28 18:00:00,530.16125
2011-11-28 19:00:00,297.74084
2011-11-28 20:00:00,212.11993
2011-11-28 21:00:00,160.50401
2011-11-28 22:00:00,113.48961
2011-11-28 23:00:00,71.75003
2011-11-29 00:00:00,35.995003
2011-11-29 01:00:00,13.373953
2011-11-29 02:00:00,6.3543277
2011-11-29 03:00:00,4.2661066
2011-11-29 04:00:00,4.4323006
2011-11-29 05:00:00,21.779629
2011-11-29 06:00:00,108.04807
2011-11-29 07:00:00,307.5033
2011-11-29 08:00:00,437.8091
2011-11-29 09:00:00,147.74744
2011-11-29 10:00:00,97.1372
2011-11-29 11:00:00,79.33244
2011-11-29 12:00:00,79.06656
2011-11-29 13:00:00,89.01214
2011-11-29 14:00:00,78.95652
2011-11-29 15:00:00,80.57055
2011-11-29 16:00:00,107.75695
2011-11-29 17:00:00,290.17755
2011-11-29 18:00:00,295.09027
2011-11-29 19:00:00,220.11966
2011-11-29 20:00:00,147.48932
2011-11-29 21:00:00,122.44198
2011-11-29 22:00:00,98.90341
2011-11-29 23:00:00,53.40689
2011-11-30 00:00:00,28.00647
2011-11-30 01:00:00,9.754242
2011-11-30 02:00:00,6.0921736
2011-11-30 03:00:00,4.662936
2011-11-30 04:00:00,4.897852
2011-11-30 05:00:00,21.03615
2011-11-30 06:00:00,81.59499
2011-11-30 07:00:00,249.73785
2011-11-30 08:00:00,445.39798
2011-11-30 09:00:00,226.1713
2011-11-30 10:00:00,117.82334
2011-11-30 11:00:00,133.67654
2011-11-30 12:00:00,147.53282
2011-11-30 13:00:00,152.31525
2011-11-30 14:00:00,144.94116
2011-11-30 15:00:00,160.18503
2011-11-30 16:00:00,208.41476
2011-11-30 17:00:00,309.4289
2011-11-30 18:00:00,317.6073
2011-11-30 19:00:00,217.92123
2011-11-30 20:00:00,150.31927
2011-11-30 21:00:00,118.288895
2011-11-30 22:00:00,84.78318
2011-11-30 23:00:00,45.191917
2011-12-20 00:00:00,27.831753
2011-12-20 01:00:00,10.555308
2011-12-20 02:00:00,5.889836
2011-12-20 03:00:00,4.0904875
2011-12-20 04:00:00,4.905442
2011-12-20 05:00:00,19.74237
2011-12-20 06:00:00,91.76396
2011-12-20 07:00:00,264.04755
2011-12-20 08:00:00,430.05707
2011-12-20 09:00:00,228.54694
2011-12-20 10:00:00,128.11833
2011-12-20 11:00:00,131.10175
2011-12-20 12:00:00,167.31912
2011-12-20 13:00:00,166.62643
2011-12-20 14:00:00,158.1331
2011-12-20 15:00:00,162.69966
2011-12-20 16:00:00,251.48936
2011-12-20 17:00:00,395.77234
2011-12-20 18:00:00,387.2139
2011-12-20 19:00:00,265.11597
2011-12-20 20:00:00,179.26114
2011-12-20 21:00:00,144.79836
2011-12-20 22:00:00,95.68231
2011-12-20 23:00:00,57.363716
2011-12-21 00:00:00,27.43312
2011-12-21 01:00:00,11.471336
2011-12-21 02:00:00,5.987048
2011-12-21 03:00:00,4.12384
2011-12-21 04:00:00,4.322961
2011-12-21 05:00:00,21.143707
2011-12-21 06:00:00,91.215675
2011-12-21 07:00:00,265.6544
2011-12-21 08:00:00,208.50212
2011-12-21 09:00:00,207.1536
2011-12-21 10:00:00,114.310005
2011-12-21 11:00:00,116.08322
2011-12-21 12:00:00,76.48901
2011-12-21 13:00:00,70.073906
2011-12-21 14:00:00,127.98001
2011-12-21 15:00:00,135.24483
2011-12-21 16:00:00,85.142624
2011-12-21 17:00:00,111.86204
2011-12-21 18:00:00,251.26434
2011-12-21 19:00:00,219.76639
2011-12-21 20:00:00,144.56384
2011-12-21 21:00:00,153.14694
2011-12-21 22:00:00,122.17251
2011-12-21 23:00:00,80.22306
2011-12-22 00:00:00,38.521515
2011-12-22 01:00:00,13.765125
2011-12-22 02:00:00,8.109362
2011-12-22 03:00:00,5.169329
2011-12-22 04:00:00,5.2375717
2011-12-22 05:00:00,21.899418
2011-12-22 06:00:00,96.21614
2011-12-22 07:00:00,262.33444
2011-12-22 08:00:00,445.2553
2011-12-22 09:00:00,216.96652
2011-12-22 10:00:00,118.84682
2011-12-22 11:00:00,133.2602
2011-12-22 12:00:00,167.69943
2011-12-22 13:00:00,167.17372
2011-12-22 14:00:00,159.08176
2011-12-22 15:00:00,164.6148
2011-12-22 16:00:00,237.61044
2011-12-22 17:00:00,409.74774
2011-12-22 18:00:00,410.83838
2011-12-22 19:00:00,273.46118
2011-12-22 20:00:00,108.343124
2011-12-22 21:00:00,92.59711
2011-12-22 22:00:00,55.734962
2011-12-22 23:00:00,33.477245
2011-12-23 00:00:00,22.90313
2011-12-23 01:00:00,11.613433
2011-12-23 02:00:00,5.5568523
2011-12-23 03:00:00,4.743369
2011-12-23 04:00:00,4.153325
2011-12-23 05:00:00,20.214085
2011-12-23 06:00:00,87.40535
2011-12-23 07:00:00,232.62405
2011-12-23 08:00:00,433.1669
2011-12-23 09:00:00,224.62512
2011-12-23 10:00:00,142.96631
2011-12-23 11:00:00,155.39824
2011-12-23 12:00:00,185.92166
2011-12-23 13:00:00,187.8681
2011-12-23 14:00:00,183.0278
2011-12-23 15:00:00,181.66005
2011-12-23 16:00:00,236.32263
2011-12-23 17:00:00,375.82187
2011-12-23 18:00:00,343.94412
2011-12-23 19:00:00,245.23462
2011-12-23 20:00:00,150.85367
2011-12-23 21:00:00,132.99913
2011-12-23 22:00:00,105.64831
2011-12-23 23:00:00,81.17806
2011-12-24 00:00:00,77.92082
2011-12-24 01:00:00,62.191387
2011-12-24 02:00:00,51.081802
2011-12-24 03:00:00,26.967743
2011-12-24 04:00:00,6.4152346
2011-12-24 05:00:00,5.6987553
2011-12-24 06:00:00,13.859581
2011-12-24 07:00:00,38.985397
2011-12-24 08:00:00,80.113976
2011-12-24 09:00:00,134.43205
2011-12-24 10:00:00,192.58337
2011-12-24 11:00:00,232.99796
2011-12-24 12:00:00,290.15228
2011-12-24 13:00:00,266.2481
2011-12-24 14:00:00,260.64987
2011-12-24 15:00:00,260.0243
2011-12-24 16:00:00,282.19635
2011-12-24 17:00:00,199.44022
2011-12-24 18:00:00,207.43674
2011-12-24 19:00:00,172.5264
2011-12-24 20:00:00,109.834915
2011-12-24 21:00:00,101.20889
2011-12-24 22:00:00,88.62346
2011-12-24 23:00:00,60.66361
2011-12-25 00:00:00,62.55615
2011-12-25 01:00:00,51.89763
2011-12-25 02:00:00,47.48889
2011-12-25 03:00:00,19.585999
2011-12-25 05:00:00,5.597634
2011-12-25 06:00:00,9.649765
2011-12-25 07:00:00,25.993069
2011-12-25 08:00:00,60.335358
2011-12-25 09:00:00,109.13128
2011-12-25 10:00:00,159.36334
2011-12-25 11:00:00,231.65018
2011-12-25 12:00:00,229.67488
2011-12-25 13:00:00,254.60286
2011-12-25 14:00:00,259.9738
2011-12-25 15:00:00,271.59372
2011-12-25 16:00:00,291.83936
2011-12-25 17:00:00,244.63693
2011-12-25 18:00:00,191.34702
2011-12-25 19:00:00,146.98663
2011-12-25 20:00:00,109.262985
2011-12-25 21:00:00,90.816216
2011-12-25 22:00:00,57.72297
2011-12-25 23:00:00,39.81935
2011-12-26 00:00:00,39.989517
2011-12-26 01:00:00,28.009897
2011-12-26 02:00:00,22.86576
2011-12-26 04:00:00,4.7073584
2011-12-26 05:00:00,8.283282
2011-12-26 06:00:00,26.822283
2011-12-26 07:00:00,80.67257
2011-12-26 08:00:00,174.10281
2011-12-26 09:00:00,149.67924
2011-12-26 10:00:00,164.35114
2011-12-26 11:00:00,169.45511
2011-12-26 12:00:00,226.99573
2011-12-26 13:00:00,233.12216
2011-12-26 14:00:00,224.21722
2011-12-26 15:00:00,231.16183
2011-12-26 16:00:00,246.30263
2011-12-26 17:00:00,263.95825
2011-12-26 18:00:00,246.11407
2011-12-26 19:00:00,183.4412
2011-12-26 20:00:00,152.5702
2011-12-26 21:00:00,103.227684
2011-12-26 22:00:00,79.97959
2011-12-26 23:00:00,46.096214
2011-12-27 00:00:00,20.196445
2011-12-27 01:00:00,8.709866
2011-12-27 02:00:00,5.0354
2011-12-27 03:00:00,4.41626
2011-12-27 04:00:00,4.5401382
2011-12-27 05:00:00,19.136658
2011-12-27 06:00:00,81.54222
2011-12-27 07:00:00,244.89362
2011-12-27 08:00:00,446.9322
2011-12-27 09:00:00,112.12721
2011-12-27 10:00:00,114.18352
2011-12-27 11:00:00,68.72243
2011-12-27 12:00:00,71.414825
2011-12-27 13:00:00,71.98764
2011-12-27 14:00:00,70.30654
2011-12-27 15:00:00,72.88098
2011-12-27 16:00:00,85.67393
2011-12-27 17:00:00,164.5205
2011-12-27 18:00:00,311.31128
2011-12-27 19:00:00,247.76003
2011-12-27 20:00:00,159.77835
2011-12-27 21:00:00,133.88586
2011-12-27 22:00:00,102.511154
2011-12-27 23:00:00,54.56595
2011-12-28 00:00:00,25.344276
2011-12-28 01:00:00,10.406422
2011-12-28 02:00:00,5.516651
2011-12-28 03:00:00,4.3592587
2011-12-28 05:00:00,18.993744
2011-12-28 06:00:00,84.45893
2011-12-28 07:00:00,248.14291
2011-12-28 08:00:00,444.15097
2011-12-28 09:00:00,225.67163
2011-12-28 10:00:00,117.42114
2011-12-28 11:00:00,130.38715
2011-12-28 12:00:00,141.04498
